city,today_values,classifications
Huyện Nguyên Bình,"{'temperature': 22.95, 'precipitation': 0, 'wind_speed': 2.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Na Rì,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 2.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện A Lưới,"{'temperature': 29.55, 'precipitation': 0, 'wind_speed': 3.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Sông Hinh,"{'temperature': 21.83, 'precipitation': 0, 'wind_speed': 2}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Kông Chro,"{'temperature': 21.55, 'precipitation': 0, 'wind_speed': 4.54}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Quan Sơn,"{'temperature': 23.79, 'precipitation': 6.48, 'wind_speed': 2.59}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Giang Thành,"{'temperature': 27.61, 'precipitation': 0, 'wind_speed': 7.28}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Mường Nhé,"{'temperature': 22.66, 'precipitation': 0, 'wind_speed': 1.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Đạ Huoai,"{'temperature': 22.12, 'precipitation': 0.28, 'wind_speed': 0.6}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Pác Nặm,"{'temperature': 22.16, 'precipitation': 0, 'wind_speed': 1.9}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Cát Hải,"{'temperature': 26.85, 'precipitation': 0, 'wind_speed': 3.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Thạch An,"{'temperature': 25.2, 'precipitation': 0, 'wind_speed': 2.76}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Kon Plông,"{'temperature': 20.47, 'precipitation': 0.16, 'wind_speed': 3.62}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'about average'}"
Huyện Bạch Thông,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 2.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện ĐaKrông,"{'temperature': 29.09, 'precipitation': 0.34, 'wind_speed': 9.99}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Đầm Hà,"{'temperature': 21.29, 'precipitation': 1.07, 'wind_speed': 4.33}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Đắk Glei,"{'temperature': 19.21, 'precipitation': 0.43, 'wind_speed': 2.54}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Đam Rong,"{'temperature': 22.13, 'precipitation': 0, 'wind_speed': 2.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Ngọc Hồi,"{'temperature': 21.4, 'precipitation': 0.21, 'wind_speed': 2.5}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Mường Lát,"{'temperature': 21.67, 'precipitation': 3.23, 'wind_speed': 0.26}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Sa Thầy,"{'temperature': 20.23, 'precipitation': 0.66, 'wind_speed': 2.06}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Ngân Sơn,"{'temperature': 22.95, 'precipitation': 0, 'wind_speed': 2.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Lâm Bình,"{'temperature': 22.16, 'precipitation': 0, 'wind_speed': 1.9}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thành Phố Bắc Kạn,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 2.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Đắk Tô,"{'temperature': 20.42, 'precipitation': 0, 'wind_speed': 3.71}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Khánh Vĩnh,"{'temperature': 27.81, 'precipitation': 0, 'wind_speed': 0.73}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Trà Bồng,"{'temperature': 25, 'precipitation': 0, 'wind_speed': 1.7}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Vĩnh Thạnh,"{'temperature': 21.98, 'precipitation': 0.22, 'wind_speed': 7.06}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Đình Lập,"{'temperature': 26.34, 'precipitation': 0.36, 'wind_speed': 4.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Hạ Lang,"{'temperature': 24.73, 'precipitation': 0, 'wind_speed': 5.67}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Bình Liêu,"{'temperature': 21.29, 'precipitation': 1.07, 'wind_speed': 4.33}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Si Ma Cai,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện An Lão,"{'temperature': 27.16, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Thông Nông,"{'temperature': 22.95, 'precipitation': 0, 'wind_speed': 2.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Nam Đông,"{'temperature': 23.98, 'precipitation': 0, 'wind_speed': 1.35}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyen Phuc Hoa,"{'temperature': 25.2, 'precipitation': 0, 'wind_speed': 2.76}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Trạm Tấu,"{'temperature': 23.91, 'precipitation': 0, 'wind_speed': 2.04}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Hớn Quản,"{'temperature': 23.87, 'precipitation': 0, 'wind_speed': 1.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Kiên Hải,"{'temperature': 25.4, 'precipitation': 0, 'wind_speed': 2.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Phước Sơn,"{'temperature': 28.56, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Trà My,"{'temperature': 19.21, 'precipitation': 0.43, 'wind_speed': 2.54}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Lý Sơn,"{'temperature': 28.35, 'precipitation': 0, 'wind_speed': 2.41}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Nam Giang,"{'temperature': 28.56, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Khánh Sơn,"{'temperature': 27.34, 'precipitation': 0, 'wind_speed': 1.71}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Ba Chẽ,"{'temperature': 26.34, 'precipitation': 0.36, 'wind_speed': 4.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Sơn Tây,"{'temperature': 25, 'precipitation': 0, 'wind_speed': 1.7}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Minh Long,"{'temperature': 25, 'precipitation': 0, 'wind_speed': 1.7}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Thị Xã Cửa Lò,"{'temperature': 23.72, 'precipitation': 1.78, 'wind_speed': 1.82}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Cô Tô,"{'temperature': 0, 'precipitation': 0, 'wind_speed': 0}","{'temp_classification': 'undefined', 'precip_classification': 'undefined', 'wind_classification': 'undefined'}"
Lũng Cú,"{'temperature': 20.04, 'precipitation': 0, 'wind_speed': 2.09}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyền Tụng,"{'temperature': 26.98, 'precipitation': 0, 'wind_speed': 10.29}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thường Nga,"{'temperature': 24.6, 'precipitation': 1.83, 'wind_speed': 0.2}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Thị Trấn Xuân Hoà,"{'temperature': 22.95, 'precipitation': 0, 'wind_speed': 2.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Nằm Vi,"{'temperature': 22.66, 'precipitation': 0, 'wind_speed': 1.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Nong Hạ,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 2.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thôn La Vang Chinh,"{'temperature': 30.55, 'precipitation': 0.37, 'wind_speed': 10.85}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Phù Ninh,"{'temperature': 28.96, 'precipitation': 0.73, 'wind_speed': 8.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Xuân Lạc,"{'temperature': 23.23, 'precipitation': 3.79, 'wind_speed': 3.41}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Phương Linh,"{'temperature': 25.06, 'precipitation': 0, 'wind_speed': 1.48}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Hòa Hợp,"{'temperature': 25.06, 'precipitation': 2.73, 'wind_speed': 2.47}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Pú Hồng,"{'temperature': 21.75, 'precipitation': 0, 'wind_speed': 1.05}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
An Bá,"{'temperature': 28.35, 'precipitation': 0, 'wind_speed': 2.41}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Giáo Liêm,"{'temperature': 29.62, 'precipitation': 0.46, 'wind_speed': 9.23}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Xóm Mười Lăm,"{'temperature': 23.23, 'precipitation': 3.79, 'wind_speed': 3.41}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Thị Trấn Phố Bảng,"{'temperature': 21.99, 'precipitation': 0, 'wind_speed': 2.57}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Hạ Hiệu,"{'temperature': 22.95, 'precipitation': 0, 'wind_speed': 2.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Je Siao Ping,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Vũ Quang,"{'temperature': 24.6, 'precipitation': 1.83, 'wind_speed': 0.2}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Lao Chải,"{'temperature': 17.41, 'precipitation': 0.56, 'wind_speed': 1.56}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Sà Phìn,"{'temperature': 20.04, 'precipitation': 0, 'wind_speed': 2.09}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Sằng Uỷ,"{'temperature': 25.2, 'precipitation': 0, 'wind_speed': 2.76}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Lương Bằng,"{'temperature': 25.87, 'precipitation': 0, 'wind_speed': 4.08}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Yên Thượng,"{'temperature': 23.23, 'precipitation': 3.79, 'wind_speed': 3.41}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Ba Que,"{'temperature': 23.08, 'precipitation': 0.27, 'wind_speed': 6.03}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Tả Van,"{'temperature': 17.41, 'precipitation': 0.56, 'wind_speed': 1.56}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
In Tchang,"{'temperature': 25.21, 'precipitation': 1.51, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
In Tchong,"{'temperature': 25.21, 'precipitation': 1.51, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Kany I,"{'temperature': 20.02, 'precipitation': 0, 'wind_speed': 3.69}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Ba Lan,"{'temperature': 28.56, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Nông Trường Ba - Hai,"{'temperature': 24.68, 'precipitation': 0, 'wind_speed': 2.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Xứ sở Quýt Hồng Lai Vung,"{'temperature': 25.99, 'precipitation': 0, 'wind_speed': 3.26}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Võ Quốc Hùng,"{'temperature': 24.72, 'precipitation': 0, 'wind_speed': 2.51}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Bảy Trăm Mười Bảy,"{'temperature': 23.85, 'precipitation': 0, 'wind_speed': 4.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Nông Trường Bảy Trăm Mười Bốn,"{'temperature': 23.85, 'precipitation': 0, 'wind_speed': 4.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Nông Trường Tô Hiệu,"{'temperature': 21.14, 'precipitation': 0.56, 'wind_speed': 0.5}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Bộ Tân Lập,"{'temperature': 24.72, 'precipitation': 0, 'wind_speed': 2.51}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Buôn Kít,"{'temperature': 21.83, 'precipitation': 0, 'wind_speed': 2}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Nông Trường Cư Kbô,"{'temperature': 23.08, 'precipitation': 0, 'wind_speed': 3.94}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Nông Trường Ê Chư Káp,"{'temperature': 24.04, 'precipitation': 0, 'wind_speed': 3.39}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Nông Trường Đoàn Kết,"{'temperature': 23.08, 'precipitation': 0, 'wind_speed': 3.94}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Nông Trường Nhị Xuân,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Phạm Văn Hai,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Quốc Doanh Lê Minh Xuân,"{'temperature': 25.6, 'precipitation': 0, 'wind_speed': 2.57}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Tân Lập,"{'temperature': 24.68, 'precipitation': 0, 'wind_speed': 2.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Nông Trường Thạch Hà,"{'temperature': 24.6, 'precipitation': 1.83, 'wind_speed': 0.2}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Nông Trường Bảy Trăm Mười Sáu,"{'temperature': 23.85, 'precipitation': 0, 'wind_speed': 4.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Ho Chi Minh City,"{'temperature': 25.6, 'precipitation': 0, 'wind_speed': 2.57}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
